match_id,country,league,season,match_date,home_team_id,home_team_name,home_team_short_name,home_goal,away_goal,away_team_id,away_team_name,away_team_short_name
888253,Italy,Italy Serie A,2010/2011,2010-11-07 00:00:00,8600,Udinese,UDI,1,1,8529,Cagliari,CAG
888254,Italy,Italy Serie A,2010/2011,2010-11-07 00:00:00,8543,Lazio,LAZ,0,2,8686,Roma,ROM
888255,Italy,Italy Serie A,2010/2011,2010-11-07 00:00:00,9885,Juventus,JUV,3,1,9880,Cesena,CES
888256,Italy,Italy Serie A,2010/2011,2010-11-06 00:00:00,8636,Inter,INT,1,1,9858,Brescia,BRE
888257,Italy,Italy Serie A,2010/2011,2010-11-07 00:00:00,8535,Fiorentina,FIO,1,0,8533,Chievo Verona,CHI
888258,Italy,Italy Serie A,2010/2011,2010-11-06 00:00:00,9857,Bologna,BOL,2,0,9888,Lecce,LEC
888259,Italy,Italy Serie A,2010/2011,2010-11-07 00:00:00,9976,Bari,BAR,2,3,8564,Milan,ACM
888260,Italy,Italy Serie A,2010/2011,2010-11-10 00:00:00,8564,Milan,ACM,3,1,8540,Palermo,PAL
888261,Italy,Italy Serie A,2010/2011,2010-11-10 00:00:00,9888,Lecce,LEC,1,1,8636,Inter,INT
888262,Italy,Italy Serie A,2010/2011,2010-11-11 00:00:00,10167,Parma,PAR,1,0,9882,Sampdoria,SAM
888263,Italy,Italy Serie A,2010/2011,2010-11-10 00:00:00,8686,Roma,ROM,3,2,8535,Fiorentina,FIO
888264,Italy,Italy Serie A,2010/2011,2010-11-10 00:00:00,10233,Genoa,GEN,1,0,9857,Bologna,BOL
888265,Italy,Italy Serie A,2010/2011,2010-11-10 00:00:00,8533,Chievo Verona,CHI,0,0,9976,Bari,BAR
888266,Italy,Italy Serie A,2010/2011,2010-11-10 00:00:00,9880,Cesena,CES,1,0,8543,Lazio,LAZ
888267,Italy,Italy Serie A,2010/2011,2010-11-10 00:00:00,8530,Catania,CAT,1,0,8600,Udinese,UDI
888268,Italy,Italy Serie A,2010/2011,2010-11-10 00:00:00,8529,Cagliari,CAG,0,1,9875,Napoli,NAP
888269,Italy,Italy Serie A,2010/2011,2010-11-10 00:00:00,9858,Brescia,BRE,1,1,9885,Juventus,JUV
888270,Italy,Italy Serie A,2010/2011,2010-11-14 00:00:00,8540,Palermo,PAL,3,1,8530,Catania,CAT
888271,Italy,Italy Serie A,2010/2011,2010-11-14 00:00:00,8543,Lazio,LAZ,2,0,9875,Napoli,NAP
888272,Italy,Italy Serie A,2010/2011,2010-11-13 00:00:00,9885,Juventus,JUV,1,1,8686,Roma,ROM
888273,Italy,Italy Serie A,2010/2011,2010-11-14 00:00:00,8636,Inter,INT,0,1,8564,Milan,ACM
888274,Italy,Italy Serie A,2010/2011,2010-11-13 00:00:00,8535,Fiorentina,FIO,1,0,9880,Cesena,CES
888275,Italy,Italy Serie A,2010/2011,2010-11-14 00:00:00,8529,Cagliari,CAG,0,1,10233,Genoa,GEN
888276,Italy,Italy Serie A,2010/2011,2010-11-14 00:00:00,9857,Bologna,BOL,1,0,9858,Brescia,BRE
888277,Italy,Italy Serie A,2010/2011,2010-11-14 00:00:00,9976,Bari,BAR,0,1,10167,Parma,PAR
888278,Italy,Italy Serie A,2010/2011,2010-11-14 00:00:00,9882,Sampdoria,SAM,0,0,8533,Chievo Verona,CHI
888279,Italy,Italy Serie A,2010/2011,2010-11-14 00:00:00,8600,Udinese,UDI,4,0,9888,Lecce,LEC
888280,Italy,Italy Serie A,2010/2011,2010-11-21 00:00:00,10233,Genoa,GEN,0,2,9885,Juventus,JUV
888281,Italy,Italy Serie A,2010/2011,2010-11-21 00:00:00,9858,Brescia,BRE,1,2,8529,Cagliari,CAG
888282,Italy,Italy Serie A,2010/2011,2010-11-21 00:00:00,8530,Catania,CAT,1,0,9976,Bari,BAR
888283,Italy,Italy Serie A,2010/2011,2010-11-21 00:00:00,9880,Cesena,CES,1,2,8540,Palermo,PAL
888284,Italy,Italy Serie A,2010/2011,2010-11-21 00:00:00,8533,Chievo Verona,CHI,2,1,8636,Inter,INT
888285,Italy,Italy Serie A,2010/2011,2010-11-21 00:00:00,9888,Lecce,LEC,2,3,9882,Sampdoria,SAM
888286,Italy,Italy Serie A,2010/2011,2010-11-20 00:00:00,8564,Milan,ACM,1,0,8535,Fiorentina,FIO
888287,Italy,Italy Serie A,2010/2011,2010-11-20 00:00:00,8686,Roma,ROM,2,0,8600,Udinese,UDI
888288,Italy,Italy Serie A,2010/2011,2010-11-21 00:00:00,9875,Napoli,NAP,4,1,9857,Bologna,BOL
888289,Italy,Italy Serie A,2010/2011,2010-11-21 00:00:00,10167,Parma,PAR,1,1,8543,Lazio,LAZ
888290,Italy,Italy Serie A,2010/2011,2010-11-28 00:00:00,8636,Inter,INT,5,2,10167,Parma,PAR
888291,Italy,Italy Serie A,2010/2011,2010-12-08 00:00:00,9857,Bologna,BOL,2,1,8533,Chievo Verona,CHI
888292,Italy,Italy Serie A,2010/2011,2010-11-28 00:00:00,8600,Udinese,UDI,3,1,9875,Napoli,NAP
888293,Italy,Italy Serie A,2010/2011,2010-11-27 00:00:00,9882,Sampdoria,SAM,1,1,8564,Milan,ACM
888294,Italy,Italy Serie A,2010/2011,2010-11-28 00:00:00,9858,Brescia,BRE,0,0,10233,Genoa,GEN
888295,Italy,Italy Serie A,2010/2011,2010-11-28 00:00:00,8540,Palermo,PAL,3,1,8686,Roma,ROM
888296,Italy,Italy Serie A,2010/2011,2010-11-28 00:00:00,8529,Cagliari,CAG,3,2,9888,Lecce,LEC
888297,Italy,Italy Serie A,2010/2011,2010-11-28 00:00:00,8543,Lazio,LAZ,1,1,8530,Catania,CAT
888298,Italy,Italy Serie A,2010/2011,2010-11-27 00:00:00,9885,Juventus,JUV,1,1,8535,Fiorentina,FIO
888299,Italy,Italy Serie A,2010/2011,2010-11-28 00:00:00,9976,Bari,BAR,1,1,9880,Cesena,CES
888300,Italy,Italy Serie A,2010/2011,2010-12-05 00:00:00,8530,Catania,CAT,1,3,9885,Juventus,JUV
888301,Italy,Italy Serie A,2010/2011,2010-12-05 00:00:00,9880,Cesena,CES,0,2,9857,Bologna,BOL
888302,Italy,Italy Serie A,2010/2011,2010-12-04 00:00:00,8564,Milan,ACM,3,0,9858,Brescia,BRE
888303,Italy,Italy Serie A,2010/2011,2010-12-05 00:00:00,10167,Parma,PAR,2,1,8600,Udinese,UDI
888304,Italy,Italy Serie A,2010/2011,2010-12-04 00:00:00,8533,Chievo Verona,CHI,2,2,8686,Roma,ROM
888305,Italy,Italy Serie A,2010/2011,2010-12-06 00:00:00,9875,Napoli,NAP,1,0,8540,Palermo,PAL
888306,Italy,Italy Serie A,2010/2011,2010-12-05 00:00:00,8535,Fiorentina,FIO,1,0,8529,Cagliari,CAG
888307,Italy,Italy Serie A,2010/2011,2010-12-05 00:00:00,9882,Sampdoria,SAM,3,0,9976,Bari,BAR
888308,Italy,Italy Serie A,2010/2011,2010-12-05 00:00:00,9888,Lecce,LEC,1,3,10233,Genoa,GEN
888309,Italy,Italy Serie A,2010/2011,2010-12-03 00:00:00,8543,Lazio,LAZ,3,1,8636,Inter,INT
888310,Italy,Italy Serie A,2010/2011,2010-12-12 00:00:00,9857,Bologna,BOL,0,3,8564,Milan,ACM
888311,Italy,Italy Serie A,2010/2011,2010-12-12 00:00:00,9885,Juventus,JUV,2,1,8543,Lazio,LAZ
888312,Italy,Italy Serie A,2010/2011,2010-12-12 00:00:00,9858,Brescia,BRE,1,0,9882,Sampdoria,SAM
888313,Italy,Italy Serie A,2010/2011,2010-12-11 00:00:00,8600,Udinese,UDI,2,1,8535,Fiorentina,FIO
888314,Italy,Italy Serie A,2010/2011,2010-12-12 00:00:00,9888,Lecce,LEC,3,2,8533,Chievo Verona,CHI
888315,Italy,Italy Serie A,2010/2011,2010-12-12 00:00:00,8529,Cagliari,CAG,3,0,8530,Catania,CAT
888316,Italy,Italy Serie A,2010/2011,2011-01-19 00:00:00,8636,Inter,INT,3,2,9880,Cesena,CES
888317,Italy,Italy Serie A,2010/2011,2010-12-11 00:00:00,10233,Genoa,GEN,0,1,9875,Napoli,NAP
888318,Italy,Italy Serie A,2010/2011,2010-12-11 00:00:00,8540,Palermo,PAL,3,1,10167,Parma,PAR
888319,Italy,Italy Serie A,2010/2011,2010-12-12 00:00:00,8686,Roma,ROM,1,0,9976,Bari,BAR
888320,Italy,Italy Serie A,2010/2011,2010-12-19 00:00:00,8530,Catania,CAT,1,0,9858,Brescia,BRE
888321,Italy,Italy Serie A,2010/2011,2010-12-18 00:00:00,9880,Cesena,CES,1,0,8529,Cagliari,CAG
888322,Italy,Italy Serie A,2010/2011,2010-12-19 00:00:00,9976,Bari,BAR,1,1,8540,Palermo,PAL
888323,Italy,Italy Serie A,2010/2011,2011-02-16 00:00:00,8535,Fiorentina,FIO,1,2,8636,Inter,INT
888324,Italy,Italy Serie A,2010/2011,2010-12-19 00:00:00,8543,Lazio,LAZ,3,2,8600,Udinese,UDI
888325,Italy,Italy Serie A,2010/2011,2010-12-19 00:00:00,9875,Napoli,NAP,1,0,9888,Lecce,LEC
888326,Italy,Italy Serie A,2010/2011,2010-12-19 00:00:00,8533,Chievo Verona,CHI,1,1,9885,Juventus,JUV
888327,Italy,Italy Serie A,2010/2011,2010-12-19 00:00:00,10167,Parma,PAR,0,0,9857,Bologna,BOL
888328,Italy,Italy Serie A,2010/2011,2011-02-16 00:00:00,9882,Sampdoria,SAM,0,1,10233,Genoa,GEN
888329,Italy,Italy Serie A,2010/2011,2010-12-18 00:00:00,8564,Milan,ACM,0,1,8686,Roma,ROM
888330,Italy,Italy Serie A,2010/2011,2011-01-06 00:00:00,10233,Genoa,GEN,0,0,8543,Lazio,LAZ
888331,Italy,Italy Serie A,2010/2011,2011-01-06 00:00:00,8540,Palermo,PAL,3,0,9882,Sampdoria,SAM
888332,Italy,Italy Serie A,2010/2011,2011-01-06 00:00:00,9888,Lecce,LEC,0,1,9976,Bari,BAR
888333,Italy,Italy Serie A,2010/2011,2011-01-06 00:00:00,9885,Juventus,JUV,1,4,10167,Parma,PAR
888334,Italy,Italy Serie A,2010/2011,2011-01-06 00:00:00,9858,Brescia,BRE,1,2,9880,Cesena,CES
888335,Italy,Italy Serie A,2010/2011,2011-01-06 00:00:00,8636,Inter,INT,3,1,9875,Napoli,NAP
888336,Italy,Italy Serie A,2010/2011,2011-01-06 00:00:00,8529,Cagliari,CAG,0,1,8564,Milan,ACM
888337,Italy,Italy Serie A,2010/2011,2011-01-06 00:00:00,9857,Bologna,BOL,1,1,8535,Fiorentina,FIO
888338,Italy,Italy Serie A,2010/2011,2011-01-06 00:00:00,8686,Roma,ROM,4,2,8530,Catania,CAT
888339,Italy,Italy Serie A,2010/2011,2011-01-06 00:00:00,8600,Udinese,UDI,2,0,8533,Chievo Verona,CHI
888340,Italy,Italy Serie A,2010/2011,2011-01-09 00:00:00,9976,Bari,BAR,0,2,9857,Bologna,BOL
888341,Italy,Italy Serie A,2010/2011,2011-01-09 00:00:00,10167,Parma,PAR,1,2,8529,Cagliari,CAG
888342,Italy,Italy Serie A,2010/2011,2011-01-09 00:00:00,9880,Cesena,CES,0,0,10233,Genoa,GEN
888343,Italy,Italy Serie A,2010/2011,2011-01-09 00:00:00,9882,Sampdoria,SAM,2,1,8686,Roma,ROM
888344,Italy,Italy Serie A,2010/2011,2011-01-09 00:00:00,9875,Napoli,NAP,3,0,9885,Juventus,JUV
888345,Italy,Italy Serie A,2010/2011,2011-01-09 00:00:00,8530,Catania,CAT,1,2,8636,Inter,INT
888346,Italy,Italy Serie A,2010/2011,2011-01-09 00:00:00,8543,Lazio,LAZ,1,2,9888,Lecce,LEC
888347,Italy,Italy Serie A,2010/2011,2011-01-09 00:00:00,8564,Milan,ACM,4,4,8600,Udinese,UDI
888348,Italy,Italy Serie A,2010/2011,2011-01-09 00:00:00,8533,Chievo Verona,CHI,0,0,8540,Palermo,PAL
888349,Italy,Italy Serie A,2010/2011,2011-01-09 00:00:00,8535,Fiorentina,FIO,3,2,9858,Brescia,BRE
888170,Italy,Italy Serie A,2010/2011,2010-09-12 00:00:00,9875,Napoli,NAP,2,2,9976,Bari,BAR
888171,Italy,Italy Serie A,2010/2011,2010-09-12 00:00:00,9888,Lecce,LEC,1,0,8535,Fiorentina,FIO
888172,Italy,Italy Serie A,2010/2011,2010-09-12 00:00:00,8543,Lazio,LAZ,3,1,9857,Bologna,BOL
888173,Italy,Italy Serie A,2010/2011,2010-09-12 00:00:00,9885,Juventus,JUV,3,3,9882,Sampdoria,SAM
888174,Italy,Italy Serie A,2010/2011,2010-09-11 00:00:00,8636,Inter,INT,2,1,8600,Udinese,UDI
888175,Italy,Italy Serie A,2010/2011,2010-09-12 00:00:00,10233,Genoa,GEN,1,3,8533,Chievo Verona,CHI
888176,Italy,Italy Serie A,2010/2011,2010-09-11 00:00:00,9880,Cesena,CES,2,0,8564,Milan,ACM
888177,Italy,Italy Serie A,2010/2011,2010-09-12 00:00:00,8530,Catania,CAT,2,1,10167,Parma,PAR
888178,Italy,Italy Serie A,2010/2011,2010-09-11 00:00:00,8529,Cagliari,CAG,5,1,8686,Roma,ROM
888179,Italy,Italy Serie A,2010/2011,2010-09-12 00:00:00,9858,Brescia,BRE,3,2,8540,Palermo,PAL
888350,Italy,Italy Serie A,2010/2011,2011-01-16 00:00:00,9885,Juventus,JUV,2,1,9976,Bari,BAR
888351,Italy,Italy Serie A,2010/2011,2011-01-16 00:00:00,8530,Catania,CAT,1,1,8533,Chievo Verona,CHI
888352,Italy,Italy Serie A,2010/2011,2011-01-15 00:00:00,9875,Napoli,NAP,0,0,8535,Fiorentina,FIO
888353,Italy,Italy Serie A,2010/2011,2011-01-16 00:00:00,10233,Genoa,GEN,2,4,8600,Udinese,UDI
888354,Italy,Italy Serie A,2010/2011,2011-01-15 00:00:00,8636,Inter,INT,4,1,9857,Bologna,BOL
888355,Italy,Italy Serie A,2010/2011,2011-01-16 00:00:00,8543,Lazio,LAZ,1,0,9882,Sampdoria,SAM
888356,Italy,Italy Serie A,2010/2011,2011-01-16 00:00:00,9880,Cesena,CES,0,1,8686,Roma,ROM
888357,Italy,Italy Serie A,2010/2011,2011-01-16 00:00:00,9888,Lecce,LEC,1,1,8564,Milan,ACM
888358,Italy,Italy Serie A,2010/2011,2011-01-16 00:00:00,8529,Cagliari,CAG,3,1,8540,Palermo,PAL
888359,Italy,Italy Serie A,2010/2011,2011-01-16 00:00:00,9858,Brescia,BRE,2,0,10167,Parma,PAR
888360,Italy,Italy Serie A,2010/2011,2011-01-23 00:00:00,8533,Chievo Verona,CHI,0,0,10233,Genoa,GEN
888361,Italy,Italy Serie A,2010/2011,2011-01-23 00:00:00,8600,Udinese,UDI,3,1,8636,Inter,INT
888362,Italy,Italy Serie A,2010/2011,2011-01-23 00:00:00,8564,Milan,ACM,2,0,9880,Cesena,CES
888363,Italy,Italy Serie A,2010/2011,2011-01-23 00:00:00,9882,Sampdoria,SAM,0,0,9885,Juventus,JUV
888364,Italy,Italy Serie A,2010/2011,2011-01-22 00:00:00,8540,Palermo,PAL,1,0,9858,Brescia,BRE
888365,Italy,Italy Serie A,2010/2011,2011-01-23 00:00:00,9857,Bologna,BOL,3,1,8543,Lazio,LAZ
888366,Italy,Italy Serie A,2010/2011,2011-01-22 00:00:00,10167,Parma,PAR,2,0,8530,Catania,CAT
888367,Italy,Italy Serie A,2010/2011,2011-01-23 00:00:00,8535,Fiorentina,FIO,1,1,9888,Lecce,LEC
888368,Italy,Italy Serie A,2010/2011,2011-01-23 00:00:00,9976,Bari,BAR,0,2,9875,Napoli,NAP
888369,Italy,Italy Serie A,2010/2011,2011-01-22 00:00:00,8686,Roma,ROM,3,0,8529,Cagliari,CAG
888370,Italy,Italy Serie A,2010/2011,2011-01-30 00:00:00,9875,Napoli,NAP,4,0,9882,Sampdoria,SAM
888371,Italy,Italy Serie A,2010/2011,2011-02-23 00:00:00,9857,Bologna,BOL,0,1,8686,Roma,ROM
888372,Italy,Italy Serie A,2010/2011,2011-01-30 00:00:00,9885,Juventus,JUV,1,2,8600,Udinese,UDI
888373,Italy,Italy Serie A,2010/2011,2011-01-30 00:00:00,10233,Genoa,GEN,3,1,10167,Parma,PAR
888374,Italy,Italy Serie A,2010/2011,2011-01-30 00:00:00,8636,Inter,INT,3,2,8540,Palermo,PAL
888375,Italy,Italy Serie A,2010/2011,2011-01-29 00:00:00,8530,Catania,CAT,0,2,8564,Milan,ACM
888376,Italy,Italy Serie A,2010/2011,2011-01-30 00:00:00,9858,Brescia,BRE,0,3,8533,Chievo Verona,CHI
888377,Italy,Italy Serie A,2010/2011,2011-01-29 00:00:00,8543,Lazio,LAZ,2,0,8535,Fiorentina,FIO
888378,Italy,Italy Serie A,2010/2011,2011-01-30 00:00:00,9888,Lecce,LEC,1,1,9880,Cesena,CES
888379,Italy,Italy Serie A,2010/2011,2011-01-30 00:00:00,8529,Cagliari,CAG,2,1,9976,Bari,BAR
888380,Italy,Italy Serie A,2010/2011,2011-02-01 00:00:00,8564,Milan,ACM,0,0,8543,Lazio,LAZ
888381,Italy,Italy Serie A,2010/2011,2011-02-02 00:00:00,8600,Udinese,UDI,1,1,9857,Bologna,BOL
888382,Italy,Italy Serie A,2010/2011,2011-02-02 00:00:00,8686,Roma,ROM,1,1,9858,Brescia,BRE
888383,Italy,Italy Serie A,2010/2011,2011-02-02 00:00:00,8533,Chievo Verona,CHI,2,0,9875,Napoli,NAP
888384,Italy,Italy Serie A,2010/2011,2011-02-02 00:00:00,9882,Sampdoria,SAM,0,1,8529,Cagliari,CAG
888385,Italy,Italy Serie A,2010/2011,2011-02-03 00:00:00,9976,Bari,BAR,0,3,8636,Inter,INT
888386,Italy,Italy Serie A,2010/2011,2011-02-02 00:00:00,9880,Cesena,CES,1,1,8530,Catania,CAT
888387,Italy,Italy Serie A,2010/2011,2011-02-02 00:00:00,8535,Fiorentina,FIO,1,0,10233,Genoa,GEN
888388,Italy,Italy Serie A,2010/2011,2011-02-02 00:00:00,8540,Palermo,PAL,2,1,9885,Juventus,JUV
888389,Italy,Italy Serie A,2010/2011,2011-02-02 00:00:00,10167,Parma,PAR,0,1,9888,Lecce,LEC
888390,Italy,Italy Serie A,2010/2011,2011-02-05 00:00:00,8529,Cagliari,CAG,1,3,9885,Juventus,JUV
888391,Italy,Italy Serie A,2010/2011,2011-02-05 00:00:00,8600,Udinese,UDI,2,0,9882,Sampdoria,SAM
888392,Italy,Italy Serie A,2010/2011,2011-02-06 00:00:00,10167,Parma,PAR,1,1,8535,Fiorentina,FIO
888393,Italy,Italy Serie A,2010/2011,2011-02-06 00:00:00,8636,Inter,INT,5,3,8686,Roma,ROM
888394,Italy,Italy Serie A,2010/2011,2011-02-06 00:00:00,9857,Bologna,BOL,1,0,8530,Catania,CAT
888395,Italy,Italy Serie A,2010/2011,2011-02-06 00:00:00,8543,Lazio,LAZ,1,1,8533,Chievo Verona,CHI
888396,Italy,Italy Serie A,2010/2011,2011-02-06 00:00:00,10233,Genoa,GEN,1,1,8564,Milan,ACM
888397,Italy,Italy Serie A,2010/2011,2011-02-06 00:00:00,9888,Lecce,LEC,2,4,8540,Palermo,PAL
888398,Italy,Italy Serie A,2010/2011,2011-02-06 00:00:00,9875,Napoli,NAP,2,0,9880,Cesena,CES
888399,Italy,Italy Serie A,2010/2011,2011-02-06 00:00:00,9858,Brescia,BRE,2,0,9976,Bari,BAR
888400,Italy,Italy Serie A,2010/2011,2011-02-13 00:00:00,9880,Cesena,CES,0,3,8600,Udinese,UDI
888401,Italy,Italy Serie A,2010/2011,2011-02-13 00:00:00,9885,Juventus,JUV,1,0,8636,Inter,INT
888402,Italy,Italy Serie A,2010/2011,2011-02-13 00:00:00,8540,Palermo,PAL,2,4,8535,Fiorentina,FIO
888403,Italy,Italy Serie A,2010/2011,2011-02-12 00:00:00,8564,Milan,ACM,4,0,10167,Parma,PAR
888404,Italy,Italy Serie A,2010/2011,2011-02-12 00:00:00,8686,Roma,ROM,0,2,9875,Napoli,NAP
888405,Italy,Italy Serie A,2010/2011,2011-02-13 00:00:00,8530,Catania,CAT,3,2,9888,Lecce,LEC
888406,Italy,Italy Serie A,2010/2011,2011-02-13 00:00:00,9858,Brescia,BRE,0,2,8543,Lazio,LAZ
888407,Italy,Italy Serie A,2010/2011,2011-02-13 00:00:00,9882,Sampdoria,SAM,3,1,9857,Bologna,BOL
888408,Italy,Italy Serie A,2010/2011,2011-02-13 00:00:00,9976,Bari,BAR,0,0,10233,Genoa,GEN
888409,Italy,Italy Serie A,2010/2011,2011-02-13 00:00:00,8529,Cagliari,CAG,4,1,8533,Chievo Verona,CHI
888410,Italy,Italy Serie A,2010/2011,2011-02-20 00:00:00,8600,Udinese,UDI,0,0,9858,Brescia,BRE
888411,Italy,Italy Serie A,2010/2011,2011-02-19 00:00:00,8636,Inter,INT,1,0,8529,Cagliari,CAG
888412,Italy,Italy Serie A,2010/2011,2011-02-20 00:00:00,8543,Lazio,LAZ,1,0,9976,Bari,BAR
888413,Italy,Italy Serie A,2010/2011,2011-02-20 00:00:00,9875,Napoli,NAP,1,0,8530,Catania,CAT
888414,Italy,Italy Serie A,2010/2011,2011-02-20 00:00:00,8535,Fiorentina,FIO,0,0,9882,Sampdoria,SAM
888415,Italy,Italy Serie A,2010/2011,2011-02-20 00:00:00,10233,Genoa,GEN,4,3,8686,Roma,ROM
888416,Italy,Italy Serie A,2010/2011,2011-02-19 00:00:00,9857,Bologna,BOL,1,0,8540,Palermo,PAL
888417,Italy,Italy Serie A,2010/2011,2011-02-20 00:00:00,8533,Chievo Verona,CHI,1,2,8564,Milan,ACM
888418,Italy,Italy Serie A,2010/2011,2011-02-20 00:00:00,9888,Lecce,LEC,2,0,9885,Juventus,JUV
888419,Italy,Italy Serie A,2010/2011,2011-02-20 00:00:00,10167,Parma,PAR,2,2,9880,Cesena,CES
888420,Italy,Italy Serie A,2010/2011,2011-02-27 00:00:00,8530,Catania,CAT,2,1,10233,Genoa,GEN
888421,Italy,Italy Serie A,2010/2011,2011-02-27 00:00:00,8686,Roma,ROM,2,2,10167,Parma,PAR
888422,Italy,Italy Serie A,2010/2011,2011-02-27 00:00:00,9858,Brescia,BRE,2,2,9888,Lecce,LEC
888423,Italy,Italy Serie A,2010/2011,2011-02-27 00:00:00,9882,Sampdoria,SAM,0,2,8636,Inter,INT
888424,Italy,Italy Serie A,2010/2011,2011-02-27 00:00:00,9880,Cesena,CES,1,0,8533,Chievo Verona,CHI
888425,Italy,Italy Serie A,2010/2011,2011-02-28 00:00:00,8564,Milan,ACM,3,0,9875,Napoli,NAP
888426,Italy,Italy Serie A,2010/2011,2011-02-27 00:00:00,9976,Bari,BAR,1,1,8535,Fiorentina,FIO
888427,Italy,Italy Serie A,2010/2011,2011-02-26 00:00:00,9885,Juventus,JUV,0,2,9857,Bologna,BOL
888428,Italy,Italy Serie A,2010/2011,2011-02-27 00:00:00,8540,Palermo,PAL,0,7,8600,Udinese,UDI
888429,Italy,Italy Serie A,2010/2011,2011-02-27 00:00:00,8529,Cagliari,CAG,1,0,8543,Lazio,LAZ
888430,Italy,Italy Serie A,2010/2011,2011-03-04 00:00:00,9888,Lecce,LEC,1,2,8686,Roma,ROM
888431,Italy,Italy Serie A,2010/2011,2011-03-06 00:00:00,8533,Chievo Verona,CHI,0,0,10167,Parma,PAR
888432,Italy,Italy Serie A,2010/2011,2011-03-06 00:00:00,8636,Inter,INT,5,2,10233,Genoa,GEN
888433,Italy,Italy Serie A,2010/2011,2011-03-05 00:00:00,9885,Juventus,JUV,0,1,8564,Milan,ACM
888434,Italy,Italy Serie A,2010/2011,2011-03-06 00:00:00,8543,Lazio,LAZ,2,0,8540,Palermo,PAL
888435,Italy,Italy Serie A,2010/2011,2011-03-06 00:00:00,9882,Sampdoria,SAM,2,3,9880,Cesena,CES
888436,Italy,Italy Serie A,2010/2011,2011-03-06 00:00:00,8535,Fiorentina,FIO,3,0,8530,Catania,CAT
888437,Italy,Italy Serie A,2010/2011,2011-03-06 00:00:00,9857,Bologna,BOL,2,2,8529,Cagliari,CAG
888438,Italy,Italy Serie A,2010/2011,2011-03-06 00:00:00,9875,Napoli,NAP,0,0,9858,Brescia,BRE
888439,Italy,Italy Serie A,2010/2011,2011-03-06 00:00:00,8600,Udinese,UDI,1,0,9976,Bari,BAR
888440,Italy,Italy Serie A,2010/2011,2011-03-13 00:00:00,8529,Cagliari,CAG,0,4,8600,Udinese,UDI
888441,Italy,Italy Serie A,2010/2011,2011-03-13 00:00:00,10167,Parma,PAR,1,3,9875,Napoli,NAP
888442,Italy,Italy Serie A,2010/2011,2011-03-13 00:00:00,8530,Catania,CAT,1,0,9882,Sampdoria,SAM
888443,Italy,Italy Serie A,2010/2011,2011-03-12 00:00:00,9880,Cesena,CES,2,2,9885,Juventus,JUV
888444,Italy,Italy Serie A,2010/2011,2011-03-13 00:00:00,9888,Lecce,LEC,0,1,9857,Bologna,BOL
888445,Italy,Italy Serie A,2010/2011,2011-03-13 00:00:00,8686,Roma,ROM,2,0,8543,Lazio,LAZ
888446,Italy,Italy Serie A,2010/2011,2011-03-13 00:00:00,8533,Chievo Verona,CHI,0,1,8535,Fiorentina,FIO
888447,Italy,Italy Serie A,2010/2011,2011-03-13 00:00:00,8564,Milan,ACM,1,1,9976,Bari,BAR
888448,Italy,Italy Serie A,2010/2011,2011-03-13 00:00:00,10233,Genoa,GEN,1,0,8540,Palermo,PAL
888449,Italy,Italy Serie A,2010/2011,2011-03-11 00:00:00,9858,Brescia,BRE,1,1,8636,Inter,INT
888180,Italy,Italy Serie A,2010/2011,2010-09-19 00:00:00,8600,Udinese,UDI,0,4,9885,Juventus,JUV
888181,Italy,Italy Serie A,2010/2011,2010-09-19 00:00:00,9882,Sampdoria,SAM,1,2,9875,Napoli,NAP
888182,Italy,Italy Serie A,2010/2011,2010-09-19 00:00:00,8686,Roma,ROM,2,2,9857,Bologna,BOL
888183,Italy,Italy Serie A,2010/2011,2010-09-19 00:00:00,10167,Parma,PAR,1,1,10233,Genoa,GEN
888184,Italy,Italy Serie A,2010/2011,2010-09-19 00:00:00,8540,Palermo,PAL,1,2,8636,Inter,INT
888185,Italy,Italy Serie A,2010/2011,2010-09-18 00:00:00,8564,Milan,ACM,1,1,8530,Catania,CAT
888186,Italy,Italy Serie A,2010/2011,2010-09-18 00:00:00,8535,Fiorentina,FIO,1,2,8543,Lazio,LAZ
888187,Italy,Italy Serie A,2010/2011,2010-09-19 00:00:00,8533,Chievo Verona,CHI,0,1,9858,Brescia,BRE
888188,Italy,Italy Serie A,2010/2011,2010-09-19 00:00:00,9880,Cesena,CES,1,0,9888,Lecce,LEC
888189,Italy,Italy Serie A,2010/2011,2010-09-19 00:00:00,9976,Bari,BAR,0,0,8529,Cagliari,CAG
888450,Italy,Italy Serie A,2010/2011,2011-03-20 00:00:00,9875,Napoli,NAP,2,1,8529,Cagliari,CAG
888451,Italy,Italy Serie A,2010/2011,2011-03-20 00:00:00,8535,Fiorentina,FIO,2,2,8686,Roma,ROM
888452,Italy,Italy Serie A,2010/2011,2011-03-20 00:00:00,9882,Sampdoria,SAM,0,1,10167,Parma,PAR
888453,Italy,Italy Serie A,2010/2011,2011-03-20 00:00:00,9885,Juventus,JUV,2,1,9858,Brescia,BRE
888454,Italy,Italy Serie A,2010/2011,2011-03-19 00:00:00,8540,Palermo,PAL,1,0,8564,Milan,ACM
888455,Italy,Italy Serie A,2010/2011,2011-03-20 00:00:00,9857,Bologna,BOL,1,1,10233,Genoa,GEN
888456,Italy,Italy Serie A,2010/2011,2011-03-20 00:00:00,8636,Inter,INT,1,0,9888,Lecce,LEC
